Date	Temperature
2013-06-28	11.453
2013-06-29	12.021
2013-06-30	11.316
2013-07-01	11.524
2013-07-02	11.277
2013-07-03	12.119
2013-07-04	10.734
2013-07-05	12.198
2013-07-06	10.866
2013-07-07	11.586
2013-07-08	11.8745
2013-07-09	11.115
2013-07-10	11.514
2013-07-11	12.0175
2013-07-12	12.018
2013-07-13	11.828
2013-07-14	12.45
2013-07-15	11.583
2013-07-16	11.773
2013-07-17	11.481
2013-07-18	11.7825
2013-07-19	11.967
2013-07-20	11.452
2013-07-21	12.388
2013-07-22	12.4085
2013-07-23	11.704
2013-07-24	12.87
2013-07-25	11.298
2013-07-26	10.648
2013-07-27	11.391
2013-07-28	11.809
2013-07-29	11.6995
2013-07-31	12.037
2013-08-01	11.268
2013-08-02	11.582
2013-08-03	11.836
2013-08-04	11.283
2013-08-05	11.353
2013-08-06	12.146
2013-08-07	11.383
2013-08-08	11.823
2013-08-09	13.2025
2013-08-10	10.693
2013-08-11	11.972
2013-08-12	11.548
2013-08-13	11.374
2013-08-14	12.29
2013-08-15	12.324
2013-08-16	11.531
2013-08-17	11.37
2013-08-18	11.765
2013-08-19	10.905
2013-08-20	11.871
2013-08-21	13.151
2013-08-22	12.152
2013-08-23	13.015
2013-08-24	12.07
2013-08-25	12.05
2013-08-26	13.406
2013-08-27	11.699
2013-08-28	12.271
2013-08-29	12.277
2013-08-30	12.847
2013-08-31	13.488
2013-09-01	12.811
2013-09-02	12.271
2013-09-03	12.744
2013-09-04	13.0365
2013-09-05	12.812
2013-09-06	13.132
2013-09-07	12.353
2013-09-08	13.062
2013-09-09	14.368
2013-09-10	12.672
2013-09-11	12.56
2013-09-12	13.747
2013-09-13	12.78
2013-09-14	13.865
2013-09-15	11.439
2013-09-16	12.766
2013-09-17	14.437
2013-09-18	12.56
2013-09-19	13.478
2013-09-20	13.997
2013-09-21	12.976
2013-09-22	12.608
2013-09-23	13.574
2013-09-24	14.925
2013-09-25	16.456
2013-09-26	17.319
2013-09-27	15.976
2013-09-28	13.727
2013-09-29	15.522
2013-09-30	16.5375
2013-10-01	15.713
2013-10-02	14.595
2013-10-03	15.193
2013-10-04	16.405
2013-10-05	14.807
2013-10-06	18.386
2013-10-07	17.985
2013-10-08	17.525
2013-10-09	15
2013-10-10	15.715
2013-10-11	16.327
2013-10-12	13.73
2013-10-13	17.06
2013-10-14	16.98
2013-10-15	16.618
2013-10-16	16.272
2013-10-17	15.972
2013-10-18	15.582
2013-10-19	14.984
2013-10-20	14.406
2013-10-21	14.061
2013-10-22	13.388
2013-10-23	12.913
2013-10-24	12.47
2013-10-25	11.954
2013-10-26	11.445
2013-10-27	11.246
2013-10-29	11.5
2013-12-02	4.5
2014-02-03	1
2014-04-29	6.3
2014-05-05	7.234
2014-05-06	7.359
2014-05-07	7.5355
2014-05-09	8.769
2014-05-10	8.786
2014-05-11	8.726
2014-05-12	8.996
2014-05-13	9.931
2014-05-14	10.632
2014-05-15	9.036
2014-05-16	10.262
2014-05-17	10.418
2014-05-18	10.686
2014-05-19	10.523
2014-05-20	10.59
2014-05-21	10.848
2014-05-22	10.817
2014-05-23	9.912
2014-05-24	10.579
2014-05-25	9.989
2014-05-26	10.175
2014-05-27	9.62
2014-05-28	10.65333333
2014-05-29	9.8
2014-05-30	9.9
2014-06-08	10.1
2014-06-09	10.5
2014-06-10	10.751
2014-06-11	10.564
2014-06-13	10.731
2014-06-14	10.616
2014-06-16	10.7
2014-06-17	10.4
2014-06-18	10.1
2014-06-19	11.6
2014-06-23	11.3
2014-06-24	11.1
2014-06-26	11.3
2014-06-30	12
2014-07-04	11
2014-07-07	10.8
2014-07-08	12.3
2014-07-11	19.498
2014-07-12	18.426
2014-07-17	15.566
2014-07-20	15.505
2014-07-21	11.6
2014-07-23	20.152
2014-07-24	12.3
2014-07-26	19.883
2014-07-27	13.4
2014-08-01	11.8
2014-08-02	18.487
2014-08-03	13.7
2014-08-04	12.5
2014-08-05	16.221
2014-08-06	12.1
2014-08-07	15.904
2014-08-10	20.097
2014-08-11	20.238
2014-08-14	19.591
2014-08-15	13.7
2014-08-17	19.563
2014-08-18	12.7
2014-08-19	12.3
2014-08-20	13.15
2014-08-21	16.7395
2014-08-22	13.9
2014-08-24	12.5
2014-08-25	12.6
2014-08-26	13.3
2014-08-27	14
2014-08-28	14.3
2014-08-29	20.292
2014-08-31	14.8
2014-09-01	21.1
2014-09-02	19.2145
2014-09-03	18.7045
2014-09-04	22.78
2014-09-05	23.011
2014-09-06	22.602
2014-09-07	18.52
2014-09-08	22.54
2014-09-09	22.54
2014-09-10	22.54
2014-09-11	20.893
2014-09-12	20.122
2014-09-13	16.7055
2014-09-14	18.823
2014-09-15	18.647
2014-09-16	18.45
2014-09-17	17.125
2014-09-18	17.92
2014-09-19	18.08
2014-09-20	17.972
2014-09-21	18.0505
2014-09-22	17.52
2014-09-23	17.7
2014-09-24	17.37
2014-09-25	17.68
2014-09-26	17.7
2014-09-27	17.7
2014-09-28	17.53333333
2014-09-29	17.7
2014-09-30	17.89
2014-10-01	16.695
2014-10-02	17.89
2014-10-03	17.89
2014-10-04	17.89
2014-10-05	15.535
2014-10-06	15.12
2014-10-07	15.12
2014-10-08	15.12
2014-10-09	15.12
2014-10-10	14.55
2014-10-11	14.375
2014-10-12	14.55
2014-10-16	13.7
2014-10-30	12.2
2014-11-02	11
2014-11-09	9.5
2015-01-25	0.4
2015-02-11	0.8
2015-03-07	0.9
2015-04-10	3.9
2015-04-11	4
2015-04-24	7
2015-04-27	7.2
2015-05-01	8.2
2015-05-02	8.2
2015-05-09	9.1
2015-05-13	9.6
2015-05-19	13.8
2015-05-24	11.1
2015-05-27	13.35
2015-05-28	12.6
2015-06-08	13.4
2015-06-19	15.7
2015-06-23	14.65
2015-06-25	13.7
2015-06-26	13.202
2015-06-27	12.933
2015-06-28	13.078
2015-06-29	13.8385
2015-06-30	13.518
2015-07-01	13.308
2015-07-02	13.102
2015-07-03	13.3455
2015-07-04	13.399
2015-07-05	13.898
2015-07-06	13.565
2015-07-07	11.7075
2015-07-08	13.26
2015-07-09	14.281
2015-07-10	13.304
2015-07-11	13.068
2015-07-12	13.694
2015-07-13	14.0685
2015-07-14	14.433
2015-07-15	15.2165
2015-07-16	13.983
2015-07-17	13.826
2015-07-18	13.378
2015-07-19	14.566
2015-07-20	14.655
2015-07-21	14.303
2015-07-22	13.581
2015-07-23	13.385
2015-07-24	14.044
2015-07-25	14.628
2015-07-26	14.505
2015-07-27	13.811
2015-07-28	14.343
2015-07-29	14.807
2015-07-30	15.821
2015-07-31	17.119
2015-08-01	14.144
2015-08-02	15.31
2015-08-03	15.783
2015-08-04	14.67
2015-08-05	14.132
2015-08-06	16.149
2015-08-07	15.535
2015-08-08	14.346
2015-08-09	14.595
2015-08-10	16.041
2015-08-11	14.361
2015-08-12	14.77
2015-08-13	14.626
2015-08-14	14.836
2015-08-15	15.475
2015-08-16	15.835
2015-08-17	15.474
2015-08-18	15.644
2015-08-19	18.5
2015-08-20	15.4
2015-08-21	13.65
2015-08-22	15.3
2015-08-25	20.5
2015-08-26	18.652
2015-08-27	20.517
2015-08-28	16.725
2015-08-29	19.749
2015-08-30	18.1855
2015-08-31	16.9225
2015-09-01	19.6
2015-09-13	18.1
2015-09-16	17.8
2015-09-19	20.7
2015-09-22	18.6
2015-09-26	20
2015-10-04	17.2
2015-10-06	17
2015-10-07	17
2015-10-10	16.6
2015-10-15	15.6
2015-10-18	14.3
2015-10-22	14.1
2015-10-25	13.8
2015-11-02	12.3
2015-11-03	12.2
2016-01-27	1.6
2016-03-28	4.4
2016-04-01	4.903
2016-04-02	5.114
2016-04-03	5.063
2016-04-04	5.25
2016-04-05	5.109
2016-04-06	5.159
2016-04-07	5.189
2016-04-08	5.128
2016-04-09	4.913
2016-04-10	4.973
2016-04-11	5.165
2016-04-12	5.274
2016-04-13	5.29
2016-04-14	5.344
2016-04-15	5.597
2016-04-16	5.726
2016-04-17	5.593
2016-04-18	5.553
2016-04-19	5.766
2016-04-20	5.742
2016-04-21	6.016
2016-04-22	6.049
2016-04-23	5.74
2016-04-24	6.053
2016-04-25	6.3575
2016-04-26	6.136
2016-04-27	7.904
2016-04-28	7.689
2016-04-29	8.185
2016-04-30	8.082
2016-05-01	8.02
2016-05-02	8.227
2016-05-03	8.203
2016-05-04	9.243
2016-05-05	8.984
2016-05-06	8.861
2016-05-07	9.43
2016-05-08	9.141
2016-05-09	8.779
2016-05-10	9.503
2016-05-11	9.876
2016-05-12	10.2
2016-05-13	11.606
2016-05-14	11.844
2016-05-15	11.2
2016-05-16	11.189
2016-05-17	10.757
2016-05-18	10.636
2016-05-19	10.659
2016-05-20	10.592
2016-05-21	10.87
2016-05-22	10.859
2016-05-23	10.809
2016-05-24	10.926
2016-05-25	10.856
2016-05-26	11.068
2016-05-27	10.839
2016-05-28	10.977
2016-05-29	10.607
2016-05-30	10.853
2016-05-31	10.721
2016-06-01	11.534
2016-06-02	10.7
2016-06-03	11.047
2016-06-04	11.29
2016-06-05	11.279
2016-06-06	11.969
2016-06-07	11.311
2016-06-08	11.495
2016-06-09	11.236
2016-06-10	11.812
2016-06-12	11.939
2016-06-13	11.597
2016-06-14	11.749
2016-06-15	12.305
2016-06-16	11.336
2016-06-17	11.947
2016-06-18	12.111
2016-06-19	11.627
2016-06-20	12.309
2016-06-21	11.8955
2016-06-22	11.9
2016-06-23	11.666
2016-06-24	12.099
2016-06-25	12.628
2016-06-26	12.624
2016-06-27	12.086
2016-06-28	11.884
2016-06-29	11.961
2016-06-30	12.025
2016-07-01	12.845
2016-07-02	11.747
2016-07-03	11.907
2016-07-04	13.002
2016-07-05	12.0765
2016-07-06	11.796
2016-07-07	12.22
2016-07-08	12.6495
2016-07-09	12.242
2016-07-10	12.309
2016-07-11	12.354
2016-07-12	12.593
2016-07-13	12.354
2016-07-14	12.848
2016-07-15	13.261
2016-07-16	12.37
2016-07-17	12.652
2016-07-18	12.473
2016-07-19	12.413
2016-07-20	12.708
2016-07-21	12.584
2016-07-22	13.8845
2016-07-23	13.047
2016-07-24	13.399
2016-07-25	13.062
2016-07-26	13.103
2016-07-27	13.2285
2016-07-28	13.609
2016-07-29	13.0165
2016-07-30	13.672
2016-07-31	14.315
2016-08-01	13.427
2016-08-02	13.611
2016-08-03	13.648
2016-08-04	13.785
2016-08-05	14.374
2016-08-06	14.09
2016-08-07	15.272
2016-08-08	13.71
2016-08-09	14.542
2016-08-10	13.688
2016-08-11	15.53
2016-08-12	14.488
2016-08-13	14.548
2016-08-14	13.474
2016-08-15	14.8285
2016-08-16	14.202
2016-08-17	14.47
2016-08-18	14.577
2016-08-19	13.469
2016-08-20	16.469
2016-08-21	14.49
2016-08-22	14.578
2016-08-23	14.34
2016-08-24	14.97
2016-08-25	14.67
2016-08-26	14.225
2016-08-27	14.292
2016-08-28	14.832
2016-08-29	14.883
2016-08-30	15.14166667
2016-08-31	14.271
2016-09-01	14.631
2016-09-02	15.769
2016-09-03	14.879
2016-09-04	14.394
2016-09-05	14.161
2016-09-06	15.13
2016-09-07	14.912
2016-09-08	15.582
2016-09-09	15.0505
2016-09-10	17.552
2016-09-11	14.978
2016-09-12	15.341
2016-09-13	16.314
2016-09-14	14.528
2016-09-15	15.988
2016-09-16	15.744
2016-09-17	17.859
2016-09-18	16.159
2016-09-19	16.801
2016-09-20	15.871
2016-09-21	16.896
2016-09-22	16.35
2016-09-23	15.3975
2016-09-24	16.83
2016-09-25	17.035
2016-09-26	20.623
2016-09-27	19.843
2016-09-28	19.068
2016-09-29	18.761
2016-09-30	18.613
2016-10-01	18.439
2016-10-02	18.259
2016-10-03	18.158
2016-10-04	18.1635
2016-10-05	17.979
2016-10-06	18.07
2016-10-07	17.952
2016-10-08	17.558
2016-10-09	17.318
2016-10-10	17.051
2016-10-11	17.095
2016-10-12	17.062
2016-10-13	16.487
2016-10-14	16.187
2016-10-15	16.01
2016-10-16	15.984
2016-10-17	16.111
2016-10-18	16.311
2016-10-19	16.326
2016-10-20	16.169
2016-10-21	15.7375
2016-10-22	15.41
2016-10-23	15.283
2016-10-24	15.154
2016-10-25	14.961
2016-10-26	14.522
2016-10-27	14.148
2016-10-28	13.8215
2016-10-29	13.9
2016-10-30	13.87
2016-10-31	13.682
2016-11-09	13.3
2016-11-11	12.8
2016-11-13	12.193
2016-11-14	12.034
2016-11-15	11.97
2016-11-16	12.4725
2016-11-17	11.839
2016-11-18	11.889
2016-11-19	11.235
2016-11-20	10.387
2016-11-21	10.455
2016-11-22	10.199
2016-11-23	9.822
2016-11-24	9.516
2016-11-25	9.347
2016-11-26	9.133
2016-11-27	8.892
2016-11-28	8.751
2016-11-29	8.556
2016-11-30	8.513
2017-02-06	0.9
2017-04-17	7.5
2017-04-21	8.4
2017-04-24	7.728
2017-04-25	7.972
2017-04-26	8.082
2017-04-30	8.761
2017-05-01	8.73
2017-05-02	8.661
2017-05-03	8.879
2017-05-05	8.827
2017-05-06	9.411
2017-05-07	9.391
2017-05-08	9.532
2017-05-09	9.713
2017-05-11	10.45
2017-05-12	9.8345
2017-05-13	9.987
2017-05-14	9.719
2017-05-15	10.298
2017-05-16	10.613
2017-05-17	10.326
2017-05-18	11.959
2017-05-19	11.347
2017-05-20	11.393
2017-05-21	12.995
2017-05-22	12.997
2017-05-23	12.9655
2017-05-24	12.714
2017-05-25	12.991
2017-05-26	12.999
2017-05-27	12.812
2017-05-28	12.151
2017-05-29	14.547
2017-05-30	14.698
2017-05-31	14.697
2017-06-01	13.473
2017-06-02	13.4665
2017-06-03	13.543
2017-06-04	13.223
2017-06-05	12.991
2017-06-06	13.318
2017-06-07	13.4715
2017-06-08	13.239
2017-06-09	13.571
2017-06-10	13.702
2017-06-11	13.738
2017-06-12	14.272
2017-06-13	14.1025
2017-06-14	14.504
2017-06-15	13.799
2017-06-16	14.1725
2017-06-17	13.775
2017-06-18	15.907
2017-06-19	13.972
2017-06-20	14.64
2017-06-21	13.318
2017-06-22	13.485
2017-06-23	14.344
2017-06-24	14.401
2017-06-25	14.436
2017-06-26	15.018
2017-06-27	14.733
2017-06-28	13.405
2017-06-29	15.341
2017-06-30	14.545
2017-07-01	13.525
2017-07-02	14.472
2017-07-03	14.941
2017-07-04	16.599
2017-07-05	15.143
2017-07-06	14.332
2017-07-07	15.555
2017-07-08	14.636
2017-07-09	14.593
2017-07-10	15.055
2017-07-11	14.443
2017-07-12	14.799
2017-07-13	16.18
2017-07-14	15.7585
2017-07-15	15.958
2017-07-16	15.544
2017-07-17	16.678
2017-07-18	15.1065
2017-07-19	15.584
2017-07-20	14.631
2017-07-21	15.387
2017-07-22	15.691
2017-07-23	15.488
2017-07-24	16.55
2017-07-25	15.718
2017-07-26	16.591
2017-07-27	15.6175
2017-07-28	15.504
2017-07-29	15.934
2017-07-30	15.716
2017-07-31	15.705
2017-08-01	15.975
2017-08-02	14.886
2017-08-03	16.163
2017-08-04	14.84
2017-08-05	15.937
2017-08-06	16.003
2017-08-07	16.5845
2017-08-08	16.4475
2017-08-09	16.013
2017-08-10	16.049
2017-08-11	16.84
2017-08-12	15.853
2017-08-13	15.493
2017-08-14	16.137
2017-08-15	16.242
2017-08-16	15.868
2017-08-17	18.287
2017-08-18	17
2017-08-23	16.8
2017-08-24	16.1185
2017-08-25	16.756
2017-08-26	17.16
2017-08-27	16.01
2017-08-28	16.386
2017-08-29	17.036
2017-08-30	16.961
2017-08-31	17.457
2017-09-05	20.54
2017-09-06	19.8185
2017-09-07	19.644
2017-09-08	16.47
2017-09-09	18.492
2017-09-10	18.944
2017-09-11	18.75
2017-09-12	18.643
2017-09-13	18.569
2017-09-14	18.437
2017-09-15	18.4255
2017-09-16	18.318
2017-09-17	18.701
2017-09-18	18.022
2017-09-19	18.37
2017-09-20	18.083
2017-09-21	18.066
2017-09-22	18.0125
2017-09-23	17.568
2017-09-24	17.775
2017-09-25	18.2465
2017-09-26	17.762
2017-09-27	16.55
2017-09-28	17.089
2017-09-29	17.6315
2017-09-30	17.037
2017-10-01	17.407
2017-10-02	16.807
2017-10-03	17.366
2017-10-04	19.34966667
2017-10-05	18.816
2017-10-06	17.891
2017-10-07	18.767
2017-10-08	18.577
2017-10-09	18.515
2017-10-10	18.336
2017-10-11	17.746
2017-10-12	17.449
2017-10-13	17.385
2017-10-14	17.27
2017-10-15	16.947
2017-10-16	16.491
2017-10-17	16.286
2017-10-18	16.155
2017-10-19	16.01
2017-10-20	15.91266667
2017-10-21	15.97
2017-10-22	16.021
2017-10-23	15.83
2017-10-24	15.338
2017-10-25	14.643
2017-10-26	14.456
2017-10-27	14.176
2017-10-28	13.41
2017-10-29	13.012
2017-10-30	12.687
2017-10-31	12.171
2017-11-01	11.934
2017-11-02	11.5
2017-11-03	11.37066667
2017-11-04	11.155
2017-11-05	11.03
2017-11-06	10.617
2017-11-07	10.334
2017-11-08	10.146
2017-11-09	9.71
2017-11-10	9.089
2017-11-11	8.926
2017-11-12	8.807
2017-11-22	6.27
2017-12-01	5.82
2017-12-19	2.3
2018-01-11	0.92
2018-01-23	1.1
2018-01-26	1.33
2018-02-02	1.59
2018-02-23	1.91
2018-02-26	2.04
2018-04-02	3.25
2018-04-05	3.1
2018-04-11	3.5
2018-04-12	3.514
2018-04-13	3.829
2018-04-14	3.915
2018-04-15	3.422
2018-04-16	3.25
2018-04-17	3.098
2018-04-18	3.339
2018-04-19	3.108
2018-04-20	3.527
2018-04-21	3.608
2018-04-22	3.739
2018-04-23	3.993
2018-04-24	3.991
2018-04-25	4.794333333
2018-04-26	4.898
2018-04-27	5.377
2018-04-28	6.326
2018-04-29	6.182
2018-04-30	6.026
2018-05-03	7.671
2018-05-04	7.847
2018-05-05	8.021
2018-05-06	7.668
2018-05-07	7.90375
2018-05-08	7.877
2018-05-09	7.596
2018-05-10	11.937
2018-05-11	8.133
2018-05-12	9.907
2018-05-13	9.638
2018-05-14	9.7275
2018-05-15	9.904
2018-05-16	9.24
2018-05-17	9.739
2018-05-18	9.647
2018-05-19	10.121
2018-05-20	8.544
2018-05-22	9.776
2018-05-23	8.877
2018-05-24	9.383
2018-05-25	9.467
2018-05-26	9.13
2018-05-27	8.514
2018-05-28	8.869
2018-05-29	8.78
2018-05-30	9.115
2018-05-31	8.986
2018-06-01	9.31
2018-06-05	9.155
2018-06-07	9.6
2018-06-11	10.6
2018-06-12	9.495
2018-06-14	9.5
2018-06-18	10.7
2018-06-21	10.02
2018-06-25	11.2
2018-06-26	9.9
2018-06-28	9.805
2018-06-30	11.814
2018-07-03	10.3
2018-07-06	10.05
2018-07-09	10.35
2018-07-11	10.345
2018-07-17	10.43
2018-07-19	10.5
2018-07-23	10.5
2018-07-24	9.640175
2018-07-26	10.85
2018-07-27	10.6
2018-08-01	10.595
2018-08-06	10.9
2018-08-08	10.962225
2018-08-10	11.054
2018-08-13	11.126
2018-08-16	10.87880834
2018-08-17	11.999
2018-08-21	10.984
2018-08-22	11.3465
2018-08-23	11.769
2018-08-24	11.216
2018-08-25	12.261
2018-08-26	11.932
2018-08-27	11.66
2018-08-28	12.544
2018-08-29	13.813
2018-08-30	11.734
2018-08-31	12.79061667
2018-09-01	14.401
2018-09-03	13.452
2018-09-04	12.54336111
2018-09-05	12.52
2018-09-06	12.097
2018-09-07	12.723
2018-09-10	12.739
2018-09-11	13.169
2018-09-12	13.551
2018-09-13	13.896
2018-09-14	13.3225
2018-09-15	12.541
2018-09-16	13.647
2018-09-17	13.63
2018-09-18	16.202
2018-09-19	14.0235
2018-09-20	14.969
2018-09-21	21.14
2018-09-22	14.8225
2018-09-23	14.183
2018-09-24	13.391
2018-09-25	14.578
2018-09-26	15.915
2018-09-27	19.175
2018-09-28	16.8955
2018-09-29	14.816
2018-09-30	16.28
2018-10-01	16.906
2018-10-02	16.7445
2018-10-03	16.576
2018-10-04	16.555
2018-10-05	16.217
2018-10-06	16.176
2018-10-07	15.807
2018-10-08	15.726
2018-10-09	15.69
2018-10-10	15.716
2018-10-11	15.702
2018-10-12	14.6155
2018-10-13	14.503
2018-10-14	14.099
2018-10-15	13.665
2018-10-16	12.927
2018-10-17	12.657
2018-10-18	12.4065
2018-10-19	12.272
2018-10-20	11.931
2018-10-21	11.409
2018-10-22	11.278
2018-10-23	11.221
2018-10-24	11.115
2018-10-25	11
2018-10-29	10.6
2018-10-31	10.5
2018-11-01	10.487
2018-11-02	10.4
2018-11-03	10.301
2018-11-04	10.161
2018-11-05	9.973
2018-11-06	9.89
2018-11-07	9.458
2018-11-08	9.284
2018-11-09	8.915
2018-11-10	7.974
2018-11-11	8.061
2018-11-12	7.662
2018-11-13	7.039
2018-11-14	6.888
2018-11-30	3.6
2019-02-21	0.7
2019-02-22	0.7
2019-03-01	1.4
2019-03-08	0.9
2019-03-19	2
2019-04-03	2.3
2019-04-15	3.7
2019-04-17	4.252
2019-04-18	4.458
2019-04-19	4.967
2019-04-20	4.675
2019-04-21	4.862
2019-04-22	5.17
2019-04-23	5.997
2019-04-24	6.096
2019-04-25	6.514
2019-04-26	7.833
2019-04-27	7.9
2019-04-28	7.582
2019-04-29	7.349
2019-04-30	7.404
2019-05-03	7.323
2019-05-04	7.357
2019-05-05	7.369
2019-05-06	7.379
2019-05-07	7.469
2019-05-08	7.824
2019-05-09	7.881
2019-05-10	8.512
2019-05-11	8.331
2019-05-12	8.5825
2019-05-13	8.6
2019-05-14	8.538
2019-05-15	8.802
2019-05-17	8.493
2019-05-18	9.322
2019-05-19	9.363
2019-05-20	10.892
2019-05-21	10.037
2019-05-22	10.598
2019-05-23	10.847
2019-05-24	11.004
2019-05-25	11.041
2019-05-26	11.178
2019-05-27	11.175
2019-05-28	12.20733333
2019-05-29	11.305
2019-05-30	12.029
2019-05-31	11.8
2019-06-01	11.096
2019-06-02	12.018
2019-06-04	11.883
2019-06-05	11.678
2019-06-06	11.828
2019-06-07	11.2935
2019-06-08	11.305
2019-06-09	11.453
2019-06-10	12.734
2019-06-11	12.22833333
2019-06-12	12.014
2019-06-13	16.577
2019-06-14	11.468
2019-06-16	14.652
2019-06-17	14.491
2019-06-18	13.71
2019-06-19	14.411
2019-06-20	14.6565
2019-06-21	13.719
2019-06-22	13.844
2019-06-23	13.93
2019-06-24	14
2019-06-25	13.937
2019-06-26	14.162
2019-06-27	14.3975
2019-06-28	14.626
2019-06-29	13.7155
2019-06-30	13.802
2019-07-01	12.849
2019-07-02	14.509
2019-07-03	14.8
2019-07-04	14.863
2019-07-05	14.21
2019-07-06	14.382
2019-07-08	14.692
2019-07-09	15.2875
2019-07-10	15.448
2019-07-11	15.343
2019-07-12	14.341
2019-07-13	14.421
2019-07-14	15
2019-07-15	14.355
2019-07-16	14.947
2019-07-17	13.8655
2019-07-18	14.274
2019-07-19	14.306
2019-07-20	14.811
2019-07-21	14.023
2019-07-22	14.853
2019-07-23	13.723
2019-07-24	14.679
2019-07-25	14.9115
2019-07-26	13.732
2019-07-27	15.352
2019-07-28	14.519
2019-07-29	14.966
2019-07-30	14.746
2019-07-31	14.4985
2019-08-01	15.071
2019-08-02	15.0705
2019-08-03	15.22
2019-08-04	13.691
2019-08-05	14.96266667
2019-08-06	14.72
2019-08-07	14.998
2019-08-08	15.281
2019-08-09	14.592
2019-08-10	14.517
2019-08-11	15.269
2019-08-12	14.533
2019-08-13	14.486
2019-08-14	15.136
2019-08-15	14.364
2019-08-16	14.611
2019-08-17	14.94
2019-08-18	16.012
2019-08-19	14.311
2019-08-20	14.975
2019-08-21	13.739
2019-08-22	14.716
2019-08-23	15.094
2019-08-24	15.414
2019-08-25	14.355
2019-08-26	14.494
2019-08-27	14.647
2019-08-29	15.552
2019-08-30	15.684
2019-08-31	14.92
2019-09-01	15.405
2019-09-02	15.26
2019-09-03	14.71
2019-09-04	14.5715
2019-09-05	15.476
2019-09-06	20.748
2019-09-07	16.788
2019-09-08	14.904
2019-09-09	15.577
2019-09-10	15.379
2019-09-11	15.989
2019-09-12	16.972
2019-09-13	19.173
2019-09-14	18.479
2019-09-15	17.704
2019-09-16	18.679
2019-09-17	17.588
2019-09-18	18.49
2019-09-20	18.645
2019-09-21	17.13
2019-09-22	17.636
2019-09-23	19.1585
2019-09-24	18.411
2019-09-25	20.338
2019-09-26	20.007
2019-09-27	19.877
2019-09-28	19.006
2019-09-29	19.06
2019-09-30	18.891
2019-10-01	18.944
2019-10-02	19.036
2019-10-03	18.755
2019-10-04	18.1195
2019-10-06	17.278
2019-10-07	16.821
2019-10-08	16.826
2019-10-09	16.742
2019-10-10	16.67
2019-10-11	16.555
2019-10-12	15.6
2019-10-13	14.743
2019-10-14	14.27
2019-10-15	14.014
2019-10-16	13.661
2019-10-17	13.975
2019-10-18	13.21
2019-10-19	13.158
2019-10-20	13.2
2019-10-21	13.15
2019-10-22	12.868
2019-10-23	12.413
2019-10-24	12.335
2019-10-25	12.23
2019-10-26	12.02
2019-10-27	11.714
2019-10-28	11.685
2019-10-29	11.442
2019-10-30	11.167
2019-11-01	10.021
2019-11-02	9.759
2019-11-03	9.503
2019-11-04	9.43
2019-11-05	9.214
2019-11-06	9.021
2019-11-07	8.439
2019-11-08	7.923
2019-11-09	7.628
2019-11-10	7.442
2019-11-11	7.09
2019-11-20	4.8
